time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
83120,11.45,13.75,158.75,160898.8875,10.0,12.05,-706.2992012500762,-120402,-286.0,10.625,11.850000000000001,0.0,0,0.0,0.5,12.05,-706.2992012500762,-126955,-280.0,0.5,12.05,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,-816,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
83161,11.3,33.375,377.125,160909.605,15.875,12.05,-706.2992012500762,-120402,-286.0,13.25,11.2,0.0,0,0.0,0.75,12.05,-706.2992012500762,-126955,-280.0,0.75,12.05,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,-816,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
83185,11.350000000000001,33.375,378.75,160917.18,17.125,12.05,-706.2992012500762,-120402,-286.0,14.875,11.2,0.0,0,0.0,1.0,12.05,-706.2992012500762,-126955,-280.0,0.75,12.05,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,-816,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
83220,11.55,33.375,390.375,160932.695,17.625,12.05,-706.2992012500762,-120402,-286.0,15.25,11.2,0.0,0,0.0,1.375,11.3,-706.2992012500762,-127360,-250.0,1.0,11.4,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,-816,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
83245,11.7,35.125,409.125,160940.8775,12.0,11.350000000000001,-706.2992012500762,-120624,-168.0,12.0,11.2,0.0,0,0.0,2.125,11.3,-706.2992012500762,-127360,-250.0,2.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,-816,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
83280,11.600000000000001,35.125,400.375,160957.0325,9.625,11.350000000000001,-706.2992012500762,-120624,-168.0,7.875,11.2,0.0,0,0.0,5.375,11.3,-706.2992012500762,-127360,-250.0,5.5,11.4,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,-816,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
83304,11.4,30.25,332.75,160963.6875,8.25,11.350000000000001,-706.2992012500762,-120624,-168.0,7.0,11.2,0.0,0,0.0,8.375,11.3,-706.2992012500762,-127360,-250.0,8.875,11.4,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,-816,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
83339,11.05,30.25,332.75,160976.935,8.75,11.350000000000001,-706.2992012500762,-120624,-168.0,7.375,10.7,0.0,0,0.0,16.375,11.3,-706.2992012500762,-127360,-250.0,16.625,11.4,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,-816,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
83363,11.0,52.625,578.875,160988.5125,7.875,11.350000000000001,-706.2992012500762,-120624,-168.0,6.75,10.7,0.0,0,0.0,18.5,11.3,-706.2992012500762,-127360,-250.0,17.5,11.4,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,-816,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
83399,10.65,52.625,560.375,161010.9275,8.0,10.65,-706.2992012500762,-120945,-185.0,8.125,10.7,0.0,0,0.0,19.25,10.5,-706.2992012500762,-127564,-86.0,17.5,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,-816,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
83424,10.65,59.375,650.125,161023.93,12.0,10.65,-706.2992012500762,-120945,-185.0,10.25,10.7,0.0,0,0.0,18.5,10.5,-706.2992012500762,-127564,-86.0,16.875,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,-816,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
83459,11.15,59.375,662.0,161050.41,12.875,10.65,-706.2992012500762,-120945,-185.0,10.75,10.7,0.0,0,0.0,13.375,10.5,-706.2992012500762,-127564,-86.0,12.125,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,-816,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
83484,11.2,45.625,511.0,161060.63,11.375,10.65,-706.2992012500762,-120945,-185.0,9.875,10.9,0.0,0,0.0,11.5,10.5,-706.2992012500762,-127564,-86.0,10.625,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,-816,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
83519,11.350000000000001,45.625,520.125,161081.3875,10.5,10.65,-706.2992012500762,-120945,-185.0,8.5,10.9,0.0,0,0.0,9.75,10.5,-706.2992012500762,-127564,-86.0,8.875,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,-816,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
83543,11.4,45.625,520.125,161091.79,8.25,11.350000000000001,-706.2992012500762,-121241,-208.0,7.5,10.9,0.0,0,0.0,8.5,11.25,-706.2992012500762,-127834,-186.0,7.875,11.3,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,-816,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
83580,11.5,32.25,372.375,161106.655,7.375,11.350000000000001,-706.2992012500762,-121241,-208.0,5.625,10.9,0.0,0,0.0,7.75,11.25,-706.2992012500762,-127834,-186.0,7.25,11.3,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,-816,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
83604,11.55,32.25,374.0,161114.135,6.25,11.350000000000001,-706.2992012500762,-121241,-208.0,5.125,10.9,0.0,0,0.0,7.75,11.25,-706.2992012500762,-127834,-186.0,7.25,11.3,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,-816,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
83640,11.55,27.375,316.125,161126.7525,6.0,11.350000000000001,-706.2992012500762,-121241,-208.0,5.0,11.45,0.0,0,0.0,7.875,11.25,-706.2992012500762,-127834,-186.0,7.125,11.3,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,-816,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
83664,11.5,27.375,314.75,161133.04750000002,6.125,11.350000000000001,-706.2992012500762,-121241,-208.0,5.0,11.45,0.0,0,0.0,8.125,11.25,-706.2992012500762,-127834,-186.0,7.5,11.3,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,-816,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
83700,11.65,27.625,319.0,161145.8625,6.25,11.350000000000001,-706.2992012500762,-121241,-208.0,5.0,11.45,0.0,0,0.0,7.875,11.4,-706.2992012500762,-128146,-194.0,7.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,-816,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
83726,11.600000000000001,27.625,320.375,161152.27000000002,6.5,11.4,-706.2992012500762,-121604,-223.0,5.0,11.45,0.0,0,0.0,7.5,11.4,-706.2992012500762,-128146,-194.0,6.625,11.4,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,-816,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
83759,11.7,25.125,293.875,161164.025,6.375,11.4,-706.2992012500762,-121604,-223.0,4.75,11.45,0.0,0,0.0,6.75,11.4,-706.2992012500762,-128146,-194.0,6.0,11.4,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,-816,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
83799,11.7,21.375,251.125,161174.925,5.875,11.4,-706.2992012500762,-121604,-223.0,4.375,11.600000000000001,0.0,0,0.0,6.0,11.4,-706.2992012500762,-128146,-194.0,5.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,-816,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
83823,11.75,21.375,252.125,161179.9675,5.5,11.4,-706.2992012500762,-121604,-223.0,4.25,11.600000000000001,0.0,0,0.0,5.375,11.4,-706.2992012500762,-128146,-194.0,4.75,11.4,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,-816,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
83846,11.850000000000001,21.375,253.25,161185.0325,5.375,11.4,-706.2992012500762,-121604,-223.0,4.0,11.600000000000001,0.0,0,0.0,4.75,11.4,-706.2992012500762,-128146,-194.0,4.25,11.4,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,-816,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
83885,11.850000000000001,16.625,197.0,161194.015,5.0,11.7,-706.2992012500762,-121980,-237.0,3.875,11.600000000000001,0.0,0,0.0,4.125,11.7,-706.2992012500762,-128505,-234.0,4.125,11.7,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,-816,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
83910,11.850000000000001,16.625,197.0,161197.95500000002,4.875,11.7,-706.2992012500762,-121980,-237.0,3.875,11.600000000000001,0.0,0,0.0,4.5,11.7,-706.2992012500762,-128505,-234.0,4.375,11.7,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,-816,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
83944,11.8,17.625,207.875,161206.0525,4.75,11.7,-706.2992012500762,-121980,-237.0,3.75,11.600000000000001,0.0,0,0.0,5.0,11.7,-706.2992012500762,-128505,-234.0,4.5,11.7,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,-816,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
83981,11.8,17.625,207.875,161214.3675,4.75,11.7,-657.1653664112091,-121980,-237.0,3.5,11.65,0.0,0,0.0,6.25,11.7,-657.1653664112091,-128505,-234.0,5.5,11.7,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,-816,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
84021,11.9,20.875,248.375,161224.26,4.5,11.7,-651.0236370563507,-121980,-237.0,3.125,11.65,0.0,0,0.0,6.25,11.65,-651.0236370563507,-128841,-200.0,5.75,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,-816,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
84061,11.850000000000001,17.25,204.375,161233.315,3.75,11.7,-626.4566731452942,-122365,-240.0,2.375,11.65,0.0,0,0.0,5.75,11.65,-626.4566731452942,-128841,-200.0,5.25,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,-816,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
84086,12.05,17.25,207.0,161237.45500000002,3.625,11.7,-577.322838306427,-122365,-240.0,2.375,11.65,0.0,0,0.0,5.5,11.65,-577.322838306427,-128841,-200.0,4.875,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,-816,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
84119,12.200000000000001,11.375,138.75,161244.4375,3.125,11.7,-331.65354788303375,-122365,-240.0,1.375,12.05,0.0,0,0.0,3.625,11.65,-331.65354788303375,-128841,-200.0,3.375,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,-816,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
84144,12.200000000000001,11.375,141.0,161247.2575,1.0,11.7,-135.11811554431915,-122365,-240.0,0.875,12.05,0.0,0,0.0,1.5,11.65,-135.11811554431915,-128841,-200.0,1.25,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,-816,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
84180,12.200000000000001,11.375,139.875,161252.83,0.75,11.7,6.09375,-122365,-240.0,0.5,12.05,0.0,0,0.0,0.5,12.15,6.09375,-129138,-184.0,0.5,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,-816,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
84205,12.3,0.0,0.0,161252.83,1.375,12.1,6.09375,-122675,-176.0,0.625,12.05,0.0,0,0.0,1.0,12.15,6.09375,-129138,-184.0,0.75,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,-816,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
84239,12.200000000000001,0.0,0.0,161252.83,1.5,12.1,6.09375,-122675,-176.0,1.5,12.05,0.0,0,0.0,0.875,12.15,6.09375,-129138,-184.0,1.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,-816,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
84264,12.25,6.375,78.375,161254.3975,1.25,12.1,6.09375,-122675,-176.0,1.5,12.05,0.0,0,0.0,0.875,12.15,6.09375,-129138,-184.0,1.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,-816,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
84301,12.3,6.375,78.375,161257.5325,0.875,12.1,6.09375,-122675,-176.0,0.625,12.200000000000001,0.0,0,0.0,0.625,12.15,6.09375,-129138,-184.0,0.625,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,-816,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
84324,12.3,0.0,0.0,161257.5325,0.875,12.1,6.09375,-122675,-176.0,0.625,12.200000000000001,0.0,0,0.0,0.75,12.15,6.09375,-129138,-184.0,0.625,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,-816,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
84360,12.3,0.0,0.0,161257.5325,1.0,12.1,6.09375,-122761,-72.0,0.75,12.200000000000001,0.0,0,0.0,1.0,12.05,6.09375,-129228,-78.0,1.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,-816,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
84385,12.25,0.0,0.0,161257.5325,0.875,12.1,6.09375,-122761,-72.0,0.625,12.200000000000001,0.0,0,0.0,1.0,12.05,6.09375,-129228,-78.0,0.875,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,-816,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
84420,12.25,0.0,0.0,161257.5325,0.625,12.1,6.09375,-122761,-72.0,0.375,12.200000000000001,0.0,0,0.0,0.625,12.05,6.09375,-129228,-78.0,0.625,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,-816,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
84445,12.3,0.0,0.0,161257.5325,0.5,12.1,0.0,-122761,-72.0,0.375,12.25,0.0,0,0.0,0.375,12.05,12.1875,-129228,-78.0,0.375,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,-816,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
84479,12.35,0.0,0.0,161257.5325,0.25,12.1,-121.875,-122761,-72.0,0.125,12.25,0.0,0,0.0,0.25,12.05,134.0625,-129228,-78.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,-816,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
84505,12.3,0.0,0.0,161257.5325,0.875,12.25,-219.37499999999997,-122791,-6.0,0.25,12.25,0.0,0,0.0,0.25,12.25,231.5625,-129263,-6.0,0.25,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
84539,12.15,0.0,0.0,161257.5325,1.5,12.25,-426.5625,-122791,-6.0,1.25,12.25,0.0,0,0.0,1.75,12.25,438.75000000000006,-129263,-6.0,1.875,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
84565,11.7,0.0,0.0,161257.5325,4.125,12.25,-438.74999999999994,-122791,-6.0,3.0,12.25,0.0,0,0.0,3.375,12.25,450.9375,-129263,-6.0,3.5,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
84600,11.7,16.25,189.25,161265.12,4.25,12.25,-444.84374999999994,-122791,-6.0,3.75,11.600000000000001,0.0,0,0.0,7.375,12.25,457.03125,-129263,-6.0,7.375,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
84624,11.65,16.25,187.625,161268.8725,4.75,12.25,-444.84374999999994,-122791,-6.0,4.125,11.600000000000001,0.0,0,0.0,8.75,12.25,457.03125,-129263,-6.0,8.75,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
84661,11.65,27.375,318.875,161281.6,7.25,12.25,-353.43749999999994,-122931,-104.0,6.375,11.600000000000001,0.0,0,0.0,6.75,11.45,365.625,-129161,88.0,6.5,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,-816,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
84688,11.7,27.375,320.25,161288.005,6.75,11.45,-322.96874999999994,-122931,-104.0,6.375,11.600000000000001,0.0,0,0.0,5.25,11.45,335.15625,-129161,88.0,5.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,-816,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
84720,12.0,21.25,257.125,161298.2475,4.375,11.45,-268.125,-122931,-104.0,4.25,11.600000000000001,0.0,0,0.0,2.75,11.45,280.3125,-129161,88.0,2.625,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,-816,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
84745,12.15,21.25,258.125,161303.41,3.125,11.45,-249.84374999999997,-122931,-104.0,3.0,11.600000000000001,0.0,0,0.0,1.375,11.45,262.03125,-129161,88.0,1.375,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,-816,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
84780,12.25,4.875,59.875,161305.8,2.375,11.45,-237.65624999999997,-122931,-104.0,1.625,12.1,0.0,0,0.0,0.5,11.45,249.84375000000003,-129161,88.0,0.5,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,-816,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
84805,12.3,4.875,59.875,161306.9975,1.25,11.45,-231.56249999999997,-122931,-104.0,1.0,12.1,0.0,0,0.0,0.25,11.45,243.75,-129161,88.0,0.5,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,-816,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
84839,12.3,0.0,0.0,161308.195,1.0,12.200000000000001,-109.68750000000001,-123057,-84.0,0.625,12.1,0.0,0,0.0,0.5,12.15,121.875,-128997,95.0,0.25,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,-816,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
84863,12.3,0.0,0.0,161308.195,0.375,12.200000000000001,-54.84375000000001,-123057,-84.0,0.25,12.1,0.0,0,0.0,0.375,12.15,67.03125,-128997,95.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,-816,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
84900,12.4,0.0,0.0,161308.195,0.25,12.200000000000001,6.09375,-123057,-84.0,0.125,12.1,0.0,0,0.0,0.125,12.15,6.09375,-128997,95.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,-816,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
84924,12.35,0.0,0.0,161308.195,0.375,12.200000000000001,6.09375,-123057,-84.0,0.125,12.3,0.0,0,0.0,0.25,12.15,6.09375,-128997,95.0,0.25,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,-816,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
84959,12.35,0.0,0.0,161308.195,0.5,12.200000000000001,6.09375,-123057,-84.0,0.125,12.3,0.0,0,0.0,0.25,12.15,6.09375,-128997,95.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,-816,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
84983,12.4,0.0,0.0,161308.195,0.25,12.25,6.09375,-123128,-24.0,0.125,12.3,0.0,0,0.0,0.0,12.25,6.09375,-128915,38.0,0.125,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
85020,12.4,0.0,0.0,161308.195,0.25,12.25,6.09375,-123128,-24.0,0.125,12.3,0.0,0,0.0,0.25,12.25,6.09375,-128915,38.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
